type,organism,dnds
Non-complex,C. parapsilosis,0.0845
Non-complex,C. parapsilosis,0.0881
Non-complex,C. parapsilosis,0.2068
Non-complex,C. parapsilosis,0.12245
Non-complex,C. parapsilosis,0.3375
Non-complex,C. parapsilosis,0.2071
Non-complex,C. parapsilosis,0.1115
Non-complex,C. parapsilosis,0.2203
Non-complex,C. parapsilosis,0.2126
Non-complex,C. parapsilosis,0.1451
Non-complex,C. parapsilosis,0.1624
Non-complex,C. parapsilosis,0.1664
Non-complex,C. parapsilosis,0.3117
Non-complex,C. parapsilosis,0.20735
Non-complex,C. parapsilosis,0.38739999999999997
Non-complex,C. parapsilosis,0.09734999999999999
Non-complex,C. parapsilosis,0.1747
Non-complex,C. parapsilosis,0.2466
Non-complex,C. parapsilosis,0.1539
Non-complex,C. parapsilosis,0.4351
Non-complex,C. parapsilosis,0.10835
Non-complex,C. parapsilosis,0.0032500000000000003
Non-complex,C. parapsilosis,0.2512
Non-complex,C. parapsilosis,0.1279
Non-complex,C. parapsilosis,0.058249999999999996
Non-complex,C. parapsilosis,0.3015
Non-complex,C. parapsilosis,0.0921
Non-complex,C. parapsilosis,0.1674
Non-complex,C. parapsilosis,0.1015
Non-complex,C. parapsilosis,0.0388
Non-complex,C. parapsilosis,0.1602
Non-complex,C. parapsilosis,0.2863
Non-complex,C. parapsilosis,0.1823
Non-complex,C. parapsilosis,0.1938
Non-complex,C. parapsilosis,0.2162
Non-complex,C. parapsilosis,0.1905
Non-complex,C. parapsilosis,0.0983
Non-complex,C. parapsilosis,0.2339
Non-complex,C. parapsilosis,0.3166
Non-complex,C. parapsilosis,0.42735
Non-complex,C. parapsilosis,0.07105
Non-complex,C. parapsilosis,0.1891
Non-complex,C. parapsilosis,0.1853
Non-complex,C. parapsilosis,0.042050000000000004
Non-complex,C. parapsilosis,0.27565
Non-complex,C. parapsilosis,0.0841
Non-complex,C. parapsilosis,0.0481
Non-complex,C. parapsilosis,0.1497
Non-complex,C. parapsilosis,0.1186
Non-complex,C. parapsilosis,0.125
Non-complex,C. parapsilosis,0.261
Non-complex,C. parapsilosis,0.1563
Non-complex,C. parapsilosis,0.1146
Non-complex,C. parapsilosis,0.1809
Non-complex,C. parapsilosis,0.050199999999999995
Non-complex,C. parapsilosis,0.2352
Non-complex,C. parapsilosis,0.1796
Non-complex,C. parapsilosis,0.03085
Non-complex,C. parapsilosis,0.1855
Non-complex,C. parapsilosis,0.3822
Non-complex,C. parapsilosis,0.4781
Non-complex,C. parapsilosis,0.08765
Non-complex,C. parapsilosis,0.4427
Non-complex,C. parapsilosis,0.154
Non-complex,C. parapsilosis,0.1914
Non-complex,C. parapsilosis,0.4508
Non-complex,C. parapsilosis,0.2913
Non-complex,C. parapsilosis,0.1322
Non-complex,C. parapsilosis,0.1504
Non-complex,C. parapsilosis,0.15175
Non-complex,C. parapsilosis,0.13605
Non-complex,C. parapsilosis,0.2252
Non-complex,C. parapsilosis,0.1855
Non-complex,C. parapsilosis,0.122
Non-complex,C. parapsilosis,0.0758
Non-complex,C. parapsilosis,0.2243
Non-complex,C. parapsilosis,0.1747
Non-complex,C. parapsilosis,0.2646
Non-complex,C. parapsilosis,0.17025
Non-complex,C. parapsilosis,0.13645000000000002
Non-complex,C. parapsilosis,0.0676
Non-complex,C. parapsilosis,0.137
Non-complex,C. parapsilosis,0.0837
Non-complex,C. parapsilosis,0.2017
Non-complex,C. parapsilosis,0.1686
Non-complex,C. parapsilosis,0.14095
Non-complex,C. parapsilosis,0.1054
Non-complex,C. parapsilosis,0.41015
Non-complex,C. parapsilosis,0.1466
Non-complex,C. parapsilosis,0.4828
Non-complex,C. parapsilosis,0.1005
Non-complex,C. parapsilosis,0.468
Non-complex,C. parapsilosis,0.07644999999999999
Non-complex,C. parapsilosis,0.2552
Non-complex,C. parapsilosis,0.1682
Non-complex,C. parapsilosis,0.1596
Non-complex,C. parapsilosis,0.3548
Non-complex,C. parapsilosis,0.0368
Non-complex,C. parapsilosis,0.4555
Non-complex,C. parapsilosis,0.0678
Non-complex,C. parapsilosis,0.0718
Non-complex,C. parapsilosis,0.15505000000000002
Non-complex,C. parapsilosis,0.1817
Non-complex,C. parapsilosis,0.0935
Non-complex,C. parapsilosis,0.2009
Non-complex,C. parapsilosis,0.0499
Non-complex,C. parapsilosis,0.13
Non-complex,C. parapsilosis,0.031700000000000006
Non-complex,C. parapsilosis,0.0317
Non-complex,C. parapsilosis,0.3136
Non-complex,C. parapsilosis,0.1703
Non-complex,C. parapsilosis,0.0784
Non-complex,C. parapsilosis,0.0552
Non-complex,C. parapsilosis,0.06625
Non-complex,C. parapsilosis,0.24315
Non-complex,C. parapsilosis,0.21534999999999999
Non-complex,C. parapsilosis,0.36535
Non-complex,C. parapsilosis,0.2652
Non-complex,C. parapsilosis,0.1923
Non-complex,C. parapsilosis,0.07735
Non-complex,C. parapsilosis,0.1426
Non-complex,C. parapsilosis,0.22575
Non-complex,C. parapsilosis,0.0804
Non-complex,C. parapsilosis,0.0779
Non-complex,C. parapsilosis,0.2645
Non-complex,C. parapsilosis,0.3338
Non-complex,C. parapsilosis,0.2339
Non-complex,C. parapsilosis,0.1995
Non-complex,C. parapsilosis,0.0634
Non-complex,C. parapsilosis,0.1717
Non-complex,C. parapsilosis,0.3608
Non-complex,C. parapsilosis,0.2126
Non-complex,C. parapsilosis,0.45345
Non-complex,C. parapsilosis,0.16820000000000002
Non-complex,C. parapsilosis,0.1775
Non-complex,C. parapsilosis,0.1888
Non-complex,C. parapsilosis,0.1125
Non-complex,C. parapsilosis,0.2084
Non-complex,C. parapsilosis,0.1675
Non-complex,C. parapsilosis,0.36735
Non-complex,C. parapsilosis,0.1551
Non-complex,C. parapsilosis,0.0641
Non-complex,C. parapsilosis,0.1508
Non-complex,C. parapsilosis,0.209
Non-complex,C. parapsilosis,0.0224
Non-complex,C. parapsilosis,0.1864
Non-complex,C. parapsilosis,0.2232
Non-complex,C. parapsilosis,0.28275
Non-complex,C. parapsilosis,0.3614
Non-complex,C. parapsilosis,0.1391
Non-complex,C. parapsilosis,0.1408
Non-complex,C. parapsilosis,0.2443
Non-complex,C. parapsilosis,0.1601
Non-complex,C. parapsilosis,0.3441
Non-complex,C. parapsilosis,0.16235
Non-complex,C. parapsilosis,0.4507
Non-complex,C. parapsilosis,0.21645
Non-complex,C. parapsilosis,0.1342
Non-complex,C. parapsilosis,0.0842
Non-complex,C. parapsilosis,0.20385
Non-complex,C. parapsilosis,0.14685
Non-complex,C. parapsilosis,0.1055
Non-complex,C. parapsilosis,0.3498
Non-complex,C. parapsilosis,0.1762
Non-complex,C. parapsilosis,0.1564
Non-complex,C. parapsilosis,0.1695
Non-complex,C. parapsilosis,0.16820000000000002
Non-complex,C. parapsilosis,0.1585
Non-complex,C. parapsilosis,0.016
Non-complex,C. parapsilosis,0.3218
Non-complex,C. parapsilosis,0.1342
Non-complex,C. parapsilosis,0.0868
Non-complex,C. parapsilosis,0.23954999999999999
Non-complex,C. parapsilosis,0.2687
Non-complex,C. parapsilosis,0.05425
Non-complex,C. parapsilosis,0.0902
Non-complex,C. parapsilosis,0.2034
Non-complex,C. parapsilosis,0.22815000000000002
Non-complex,C. parapsilosis,0.1631
Non-complex,C. parapsilosis,0.2713
Non-complex,C. parapsilosis,0.1291
Non-complex,C. parapsilosis,0.208
Non-complex,C. parapsilosis,0.0357
Non-complex,C. parapsilosis,0.2904
Non-complex,C. parapsilosis,0.2117
Non-complex,C. parapsilosis,0.1356
Non-complex,C. parapsilosis,0.2541
Non-complex,C. parapsilosis,0.2325
Non-complex,C. parapsilosis,0.0963
Non-complex,C. parapsilosis,0.0892
Non-complex,C. parapsilosis,0.2272
Non-complex,C. parapsilosis,0.1986
Non-complex,C. parapsilosis,0.1723
Non-complex,C. parapsilosis,0.17025
Non-complex,C. parapsilosis,0.2587
Non-complex,C. parapsilosis,0.12764999999999999
Non-complex,C. parapsilosis,0.2051
Non-complex,C. parapsilosis,0.1624
Non-complex,C. parapsilosis,0.1846
Non-complex,C. parapsilosis,0.1049
Non-complex,C. parapsilosis,0.1444
Non-complex,C. parapsilosis,0.185
Non-complex,C. parapsilosis,0.31245
Non-complex,C. parapsilosis,0.1581
Non-complex,C. parapsilosis,0.1963
Non-complex,C. parapsilosis,0.2578
Non-complex,C. parapsilosis,0.1915
Non-complex,C. parapsilosis,0.4025
Non-complex,C. parapsilosis,0.0894
Non-complex,C. parapsilosis,0.1812
Non-complex,C. parapsilosis,0.43325
Non-complex,C. parapsilosis,0.0767
Non-complex,C. parapsilosis,0.16415000000000002
Non-complex,C. parapsilosis,0.20015
Non-complex,C. parapsilosis,0.3264
Non-complex,C. parapsilosis,0.2456
Non-complex,C. parapsilosis,0.08245
Non-complex,C. parapsilosis,0.43884999999999996
Non-complex,C. parapsilosis,0.1141
Non-complex,C. parapsilosis,0.16399999999999998
Non-complex,C. parapsilosis,0.1439
Non-complex,C. parapsilosis,0.1798
Non-complex,C. parapsilosis,0.1614
Non-complex,C. parapsilosis,0.01225
Non-complex,C. parapsilosis,0.0973
Non-complex,C. parapsilosis,0.1444
Non-complex,C. parapsilosis,0.2488
Non-complex,C. parapsilosis,0.2322
Non-complex,C. parapsilosis,0.34515
Non-complex,C. parapsilosis,0.2324
Non-complex,C. parapsilosis,0.17935
Non-complex,C. parapsilosis,0.1736
Non-complex,C. parapsilosis,0.1376
Non-complex,C. parapsilosis,0.193
Non-complex,C. parapsilosis,0.3586
Non-complex,C. parapsilosis,0.06365000000000001
Non-complex,C. parapsilosis,0.0046
Non-complex,C. parapsilosis,0.2103
Non-complex,C. parapsilosis,0.0491
Non-complex,C. parapsilosis,0.26685000000000003
Non-complex,C. parapsilosis,0.2718
Non-complex,C. parapsilosis,0.3169
Non-complex,C. parapsilosis,0.2497
Non-complex,C. parapsilosis,0.0876
Non-complex,C. parapsilosis,0.5629
Non-complex,C. parapsilosis,0.0868
Non-complex,C. parapsilosis,0.1265
Non-complex,C. parapsilosis,0.1383
Non-complex,C. parapsilosis,0.04475
Non-complex,C. parapsilosis,0.039
Non-complex,C. parapsilosis,0.06625
Non-complex,C. parapsilosis,0.1056
Non-complex,C. parapsilosis,0.12785000000000002
Non-complex,C. parapsilosis,0.2879
Non-complex,C. parapsilosis,0.1049
Non-complex,C. parapsilosis,0.24985000000000002
Non-complex,C. parapsilosis,0.191
Non-complex,C. parapsilosis,0.13874999999999998
Non-complex,C. parapsilosis,0.12085
Non-complex,C. parapsilosis,0.30425
Non-complex,C. parapsilosis,0.2384
Non-complex,C. parapsilosis,0.1366
Non-complex,C. parapsilosis,0.13665
Non-complex,C. parapsilosis,0.3007
Non-complex,C. parapsilosis,0.1276
Non-complex,C. parapsilosis,0.1717
Non-complex,C. parapsilosis,0.15
Non-complex,C. parapsilosis,0.2905
Non-complex,C. parapsilosis,0.1671
Non-complex,C. parapsilosis,0.0364
Non-complex,C. parapsilosis,0.2788
Non-complex,C. parapsilosis,0.0611
Non-complex,C. parapsilosis,0.1949
Non-complex,C. parapsilosis,0.0926
Non-complex,C. parapsilosis,0.2002
Non-complex,C. parapsilosis,0.1542
Non-complex,C. parapsilosis,0.28745
Non-complex,C. parapsilosis,0.0621
Non-complex,C. parapsilosis,0.1841
Non-complex,C. parapsilosis,0.08245
Non-complex,C. parapsilosis,0.21545
Non-complex,C. parapsilosis,0.0426
Non-complex,C. parapsilosis,0.2057
Non-complex,C. parapsilosis,0.0644
Non-complex,C. parapsilosis,0.09809999999999999
Non-complex,C. parapsilosis,0.1323
Non-complex,C. parapsilosis,0.08215
Non-complex,C. parapsilosis,0.22155
Non-complex,C. parapsilosis,0.1679
Non-complex,C. parapsilosis,0.1099
Non-complex,C. parapsilosis,0.176
Non-complex,C. parapsilosis,0.2862
Non-complex,C. parapsilosis,0.1105
Non-complex,C. parapsilosis,0.0266
Non-complex,C. parapsilosis,0.06845000000000001
Non-complex,C. parapsilosis,0.08965000000000001
Non-complex,C. parapsilosis,0.0669
Non-complex,C. parapsilosis,0.1023
Non-complex,C. parapsilosis,0.2002
Non-complex,C. parapsilosis,0.24845
Non-complex,C. parapsilosis,0.068
Non-complex,C. parapsilosis,0.102
Non-complex,C. parapsilosis,0.3953
Non-complex,C. parapsilosis,0.168
Non-complex,C. parapsilosis,0.08415
Non-complex,C. parapsilosis,0.1925
Non-complex,C. parapsilosis,0.2283
Non-complex,C. parapsilosis,0.2267
Non-complex,C. parapsilosis,0.2426
Non-complex,C. parapsilosis,0.2575
Non-complex,C. parapsilosis,0.2341
Non-complex,C. parapsilosis,0.0487
Non-complex,C. parapsilosis,0.1952
Non-complex,C. parapsilosis,0.0938
Non-complex,C. parapsilosis,0.17925
Non-complex,C. parapsilosis,0.531
Non-complex,C. parapsilosis,0.1782
Non-complex,C. parapsilosis,0.1623
Non-complex,C. parapsilosis,0.4226
Non-complex,C. parapsilosis,0.1585
Non-complex,C. parapsilosis,0.24625
Non-complex,C. parapsilosis,0.21484999999999999
Non-complex,C. parapsilosis,0.15745
Non-complex,C. parapsilosis,0.0226
Non-complex,C. parapsilosis,0.10195
Non-complex,C. parapsilosis,0.3444
Non-complex,C. parapsilosis,0.186
Non-complex,C. parapsilosis,0.1349
Non-complex,C. parapsilosis,0.0838
Non-complex,C. parapsilosis,0.2486
Non-complex,C. parapsilosis,0.2008
Non-complex,C. parapsilosis,0.17835
Non-complex,C. parapsilosis,0.3505
Non-complex,C. parapsilosis,0.3624
Non-complex,C. parapsilosis,0.2133
Non-complex,C. parapsilosis,0.1607
Non-complex,C. parapsilosis,0.2553
Non-complex,C. parapsilosis,0.1356
Non-complex,C. parapsilosis,0.1554
Non-complex,C. parapsilosis,0.2024
Non-complex,C. parapsilosis,0.07865
Non-complex,C. parapsilosis,0.1496
Non-complex,C. parapsilosis,0.3935
Non-complex,C. parapsilosis,0.1201
Non-complex,C. parapsilosis,0.1457
Non-complex,C. parapsilosis,0.2601
Non-complex,C. parapsilosis,0.32685
Non-complex,C. parapsilosis,0.26735
Non-complex,C. parapsilosis,0.3304
Non-complex,C. parapsilosis,0.1877
Non-complex,C. parapsilosis,0.2272
Non-complex,C. parapsilosis,0.215
Non-complex,C. parapsilosis,0.1176
Non-complex,C. parapsilosis,0.0552
Non-complex,C. parapsilosis,0.1161
Non-complex,C. parapsilosis,0.3029
Non-complex,C. parapsilosis,0.1954
Non-complex,C. parapsilosis,0.1236
Non-complex,C. parapsilosis,0.4423
Non-complex,C. parapsilosis,0.2826
Non-complex,C. parapsilosis,0.094
Non-complex,C. parapsilosis,0.1181
Non-complex,C. parapsilosis,0.1502
Non-complex,C. parapsilosis,0.1814
Non-complex,C. parapsilosis,0.1538
Non-complex,C. parapsilosis,0.13225
Non-complex,C. parapsilosis,0.1432
Non-complex,C. parapsilosis,0.09325
Non-complex,C. parapsilosis,0.26144999999999996
Non-complex,C. parapsilosis,0.09475
Non-complex,C. parapsilosis,0.2591
Non-complex,C. parapsilosis,0.093
Non-complex,C. parapsilosis,0.15835
Non-complex,C. parapsilosis,0.2823
Non-complex,C. parapsilosis,0.2445
Non-complex,C. parapsilosis,0.158
Non-complex,C. parapsilosis,0.1931
Non-complex,C. parapsilosis,0.1323
Non-complex,C. parapsilosis,0.1042
Non-complex,C. parapsilosis,0.2629
Non-complex,C. parapsilosis,0.0532
Non-complex,C. parapsilosis,0.0743
Non-complex,C. parapsilosis,0.18
Non-complex,C. parapsilosis,0.09054999999999999
Non-complex,C. parapsilosis,0.2224
Non-complex,C. parapsilosis,0.1268
Non-complex,C. parapsilosis,0.0494
Non-complex,C. parapsilosis,0.2075
Non-complex,C. parapsilosis,0.0711
Non-complex,C. parapsilosis,0.1255
Non-complex,C. parapsilosis,0.0261
Non-complex,C. parapsilosis,0.08510000000000001
Non-complex,C. parapsilosis,0.2352
Non-complex,C. parapsilosis,0.0726
Non-complex,C. parapsilosis,0.1739
Non-complex,C. parapsilosis,0.0636
Non-complex,C. parapsilosis,0.1309
Non-complex,C. parapsilosis,0.2808
Non-complex,C. parapsilosis,0.30075
Non-complex,C. parapsilosis,0.3423
Non-complex,C. parapsilosis,0.14305
Non-complex,C. parapsilosis,0.1062
Non-complex,C. parapsilosis,0.2577
Non-complex,C. parapsilosis,0.04465
Non-complex,C. parapsilosis,0.0837
Non-complex,C. parapsilosis,0.37865
Non-complex,C. parapsilosis,0.1827
Non-complex,C. parapsilosis,0.099
Non-complex,C. parapsilosis,0.1037
Non-complex,C. parapsilosis,0.1642
Non-complex,C. parapsilosis,0.1633
Non-complex,C. parapsilosis,0.15155000000000002
Non-complex,C. parapsilosis,0.2764
Non-complex,C. parapsilosis,0.107
Non-complex,C. parapsilosis,0.2829
Non-complex,C. parapsilosis,0.3349
Non-complex,C. parapsilosis,0.0978
Non-complex,C. parapsilosis,0.1522
Non-complex,C. parapsilosis,0.1154
Non-complex,C. parapsilosis,0.2593
Non-complex,C. parapsilosis,0.1868
Non-complex,C. parapsilosis,0.1172
Non-complex,C. parapsilosis,0.2295
Non-complex,C. parapsilosis,0.12
Non-complex,C. parapsilosis,0.4134
Non-complex,C. parapsilosis,0.1899
Non-complex,C. parapsilosis,0.3496
Non-complex,C. parapsilosis,0.0587
Non-complex,C. parapsilosis,0.11945
Non-complex,C. parapsilosis,0.1499
Non-complex,C. parapsilosis,0.1903
Non-complex,C. parapsilosis,0.1099
Non-complex,C. parapsilosis,0.11245
Non-complex,C. parapsilosis,0.2453
Non-complex,C. parapsilosis,0.3261
Non-complex,C. parapsilosis,0.219
Non-complex,C. parapsilosis,0.1899
Non-complex,C. parapsilosis,0.4791
Non-complex,C. parapsilosis,0.1875
Non-complex,C. parapsilosis,0.035
Non-complex,C. parapsilosis,0.2501
Non-complex,C. parapsilosis,0.0352
Non-complex,C. parapsilosis,0.0661
Non-complex,C. parapsilosis,0.1638
Non-complex,C. parapsilosis,0.2658
Non-complex,C. parapsilosis,0.08825
Non-complex,C. parapsilosis,0.1303
Non-complex,C. parapsilosis,0.16820000000000002
Non-complex,C. parapsilosis,0.1598
Non-complex,C. parapsilosis,0.1109
Non-complex,C. parapsilosis,0.1262
Non-complex,C. parapsilosis,0.343
Non-complex,C. parapsilosis,0.2434
Non-complex,C. parapsilosis,0.2475
Non-complex,C. parapsilosis,0.14045000000000002
Non-complex,C. parapsilosis,0.119
Non-complex,C. parapsilosis,0.2817
Non-complex,C. parapsilosis,0.34495
Non-complex,C. parapsilosis,0.35965
Non-complex,C. parapsilosis,0.2162
Non-complex,C. parapsilosis,0.3109
Non-complex,C. parapsilosis,0.4587
Non-complex,C. parapsilosis,0.1139
Non-complex,C. parapsilosis,0.1355
Non-complex,C. parapsilosis,0.0887
Non-complex,C. parapsilosis,0.1926
Non-complex,C. parapsilosis,0.0958
Non-complex,C. parapsilosis,0.04895
Non-complex,C. parapsilosis,0.2442
Non-complex,C. parapsilosis,0.13645000000000002
Non-complex,C. parapsilosis,0.0857
Non-complex,C. parapsilosis,0.11115
Non-complex,C. parapsilosis,0.08895
Non-complex,C. parapsilosis,0.1933
Non-complex,C. parapsilosis,0.0508
Non-complex,C. parapsilosis,0.1529
Non-complex,C. parapsilosis,0.3635
Non-complex,C. parapsilosis,0.3882
Non-complex,C. parapsilosis,0.1455
Non-complex,C. parapsilosis,0.16699999999999998
Non-complex,C. parapsilosis,0.1108
Non-complex,C. parapsilosis,0.1985
Non-complex,C. parapsilosis,0.1047
Non-complex,C. parapsilosis,0.2108
Non-complex,C. parapsilosis,0.08085
Non-complex,C. parapsilosis,0.13085
Non-complex,C. parapsilosis,0.1966
Non-complex,C. parapsilosis,0.08510000000000001
Non-complex,C. parapsilosis,0.269
Non-complex,C. parapsilosis,0.1743
Non-complex,C. parapsilosis,0.1511
Non-complex,C. parapsilosis,0.07755000000000001
Non-complex,C. parapsilosis,0.3325
Non-complex,C. parapsilosis,0.1646
Non-complex,C. parapsilosis,0.3649
Non-complex,C. parapsilosis,0.33694999999999997
Non-complex,C. parapsilosis,0.2862
Non-complex,C. parapsilosis,0.326
Non-complex,C. parapsilosis,0.3231
Non-complex,C. parapsilosis,0.07285
Non-complex,C. parapsilosis,0.2032
Non-complex,C. parapsilosis,0.0764
Non-complex,C. parapsilosis,0.1392
Non-complex,C. parapsilosis,0.0815
Non-complex,C. parapsilosis,0.22255
Non-complex,C. parapsilosis,0.19724999999999998
Non-complex,C. parapsilosis,0.0705
Non-complex,C. parapsilosis,0.1409
Non-complex,C. parapsilosis,0.1379
Non-complex,C. parapsilosis,0.1325
Non-complex,C. parapsilosis,0.13155
Non-complex,C. parapsilosis,0.1908
Non-complex,C. parapsilosis,0.0513
Non-complex,C. parapsilosis,0.1566
Non-complex,C. parapsilosis,0.16235
Non-complex,C. parapsilosis,0.1425
Non-complex,C. parapsilosis,0.0603
Non-complex,C. parapsilosis,0.03655
Non-complex,C. parapsilosis,0.0847
Non-complex,C. parapsilosis,0.129
Non-complex,C. parapsilosis,0.28855
Non-complex,C. parapsilosis,0.21455000000000002
Non-complex,C. parapsilosis,0.22
Non-complex,C. parapsilosis,0.1226
Non-complex,C. parapsilosis,0.15305000000000002
Non-complex,C. parapsilosis,0.1138
Non-complex,C. parapsilosis,0.0759
Non-complex,C. parapsilosis,0.1627
Non-complex,C. parapsilosis,0.2869
Non-complex,C. parapsilosis,0.139
Non-complex,C. parapsilosis,0.122
